Results_Name,VSPAERO_History
Results_Timestamp,1786774683
Results_Date,8,15,2026
Results_Time,16,18,3
CFziw,0.000000000000000000e+00,-7.007306847999999685e-03,-5.929898073999999991e-03,-7.862052139000000328e-03,-4.763058534000000170e-03,-5.817075397000000259e-03,-6.014661129999999620e-03,-5.825084153999999723e-03
CFzo,-1.717484099999999910e-05,-1.730555800000000091e-05,-1.730805600000000083e-05,-1.733220900000000114e-05,-1.729865100000000020e-05,-1.728400300000000074e-05,-1.729797500000000102e-05,-1.731876299999999971e-05
CFztot,-1.717484099999999910e-05,1.652648375290000082e-01,1.695444843739999929e-01,1.622787998699999901e-01,1.677216125519999934e-01,1.646761008510000124e-01,1.654430904799999991e-01,1.669773147879999864e-01
CFzwtot,-1.717484099999999910e-05,-7.024612405999999636e-03,-5.947206130000000368e-03,-7.879384348000000038e-03,-4.780357183999999968e-03,-5.834359400000000036e-03,-6.031959104999999946e-03,-5.842402917000000251e-03
CLi,0.000000000000000000e+00,1.654135272589999928e-01,1.698067786159999926e-01,1.625575944880000012e-01,1.679693620849999902e-01,1.649218423050000104e-01,1.656194786969999999e-01,1.672446358369999997e-01
CLiw,0.000000000000000000e+00,-7.000303997999999736e-03,-5.926645979000000342e-03,-7.854238977999999927e-03,-4.752895408999999703e-03,-5.807807110999999890e-03,-6.007091150999999823e-03,-5.818742360000000308e-03
CLo,1.451186400000000062e-04,1.472784020000000014e-04,1.472553500000000097e-04,1.475736969999999980e-04,1.471564890000000097e-04,1.469431899999999920e-04,1.471199039999999915e-04,1.473974910000000016e-04
CLtot,1.451186400000000062e-04,1.655608056610000101e-01,1.699540339660000066e-01,1.627051681849999987e-01,1.681165185750000124e-01,1.650687854950000089e-01,1.657665986000000091e-01,1.673920333289999895e-01
CLwtot,1.451186400000000062e-04,-6.853025595999999789e-03,-5.779390629000000223e-03,-7.706665280999999874e-03,-4.605738919000000077e-03,-5.660863920999999709e-03,-5.859971246999999724e-03,-5.671344868000000039e-03
CMxi,0.000000000000000000e+00,-3.559486504999999877e-03,-3.904254178999999950e-03,-4.051855648000000053e-03,-3.871887451000000004e-03,-3.681326626000000057e-03,-3.731652958999999870e-03,-3.875255876000000162e-03
CMxo,-1.599999999999999968e-11,1.010999999999999921e-08,1.237599999999999945e-08,1.503400000000000082e-08,1.255999999999999964e-08,1.213500000000000080e-08,1.182100000000000043e-08,1.146200000000000033e-08
CMxtot,-1.599999999999999968e-11,-3.559476394999999942e-03,-3.904241802999999962e-03,-4.051840614000000278e-03,-3.871874890999999885e-03,-3.681314489999999977e-03,-3.731641136999999837e-03,-3.875244413999999991e-03
CMyi,0.000000000000000000e+00,-1.002819780830000035e-01,-9.867182493899999407e-02,-9.733244188100000083e-02,-1.061929204019999989e-01,-1.029398511799999999e-01,-1.051342011070000027e-01,-9.674353523199999416e-02
CMyo,5.965263790000000042e-04,6.110041049999999667e-04,6.107878020000000532e-04,6.130188269999999528e-04,6.100388360000000504e-04,6.088014059999999643e-04,6.099360920000000078e-04,6.116905380000000388e-04
CMytot,5.965263790000000042e-04,-9.967097397799999647e-02,-9.806103713699999835e-02,-9.671942305500000336e-02,-1.055828815649999947e-01,-1.023310497730000046e-01,-1.045242650150000063e-01,-9.613184469400000431e-02
CMzi,0.000000000000000000e+00,-5.520742909999999757e-04,-3.941351519999999821e-04,-4.479780690000000217e-04,-4.643036300000000065e-05,-7.725912080000000258e-04,-2.887587170000000241e-04,-5.049929210000000121e-04
CMzo,-4.218999999999999596e-09,2.145833999999999943e-06,2.599577999999999880e-06,2.207805000000000201e-06,2.516299000000000131e-06,2.263520000000000141e-06,2.400822000000000135e-06,2.800714000000000101e-06
CMztot,-4.218999999999999596e-09,-5.499284570000000007e-04,-3.915355740000000216e-04,-4.457702639999999846e-04,-4.391406400000000178e-05,-7.703276879999999740e-04,-2.863578949999999977e-04,-5.021922069999999782e-04
CSi,0.000000000000000000e+00,4.674498820000000214e-03,5.534810527000000313e-03,7.515580015000000377e-03,6.909151976000000098e-03,5.310748738000000205e-03,6.501347416000000275e-03,6.236105226000000432e-03
CSiw,0.000000000000000000e+00,1.350042943999999996e-03,1.305021424999999995e-03,1.365299064999999897e-03,1.294880624000000098e-03,9.080972010000000266e-04,1.194903018999999905e-03,1.138109482000000021e-03
CSo,0.000000000000000000e+00,-1.454299999999999993e-08,-2.090699999999999987e-08,-1.219179999999999936e-07,-3.371100000000000322e-08,-5.061500000000000027e-08,-2.481200000000000076e-08,2.203799999999999855e-08
CStot,0.000000000000000000e+00,4.674484278000000208e-03,5.534789620000000153e-03,7.515458097000000080e-03,6.909118264999999925e-03,5.310698122999999923e-03,6.501322605000000102e-03,6.236127263999999976e-03
CSwtot,0.000000000000000000e+00,1.350028400999999994e-03,1.305000519000000048e-03,1.365177147000000034e-03,1.294846912999999926e-03,9.080465859999999620e-04,1.194878206999999953e-03,1.138131519999999999e-03
E,0.000000000000000000e+00,1.105321019188000076e+00,2.519709812350000022e-01,2.012165793750000098e-01,2.723628593329999736e-01,2.628503653640000270e-01,5.829593484709999496e-01,2.335716330179999911e-01
Ew,0.000000000000000000e+00,5.379593277999999978e-03,6.331000734999999921e-03,6.056875245000000081e-03,2.139725044000000131e-03,3.257886691000000043e-03,3.974731316999999611e-03,4.235969838999999702e-03
FC_AoA_,-2.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,6.381746030000000047e+01
FC_Cref_,8.327873000000000303e+00
FC_Mach_,4.000000000000000222e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,3.900000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,4.534642819000000031e+02
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.216702889999999826e+01
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-5.789999999999999791e-05
FC_Zcg_,-1.607000000000000030e-04
L/D,0.000000000000000000e+00,2.958721327532800061e+01,1.936542130312999888e+01,1.733577088635999885e+01,2.004159592968100156e+01,1.970254694350899882e+01,2.597447134819699954e+01,1.866281050620499826e+01
L/Dw,0.000000000000000000e+00,-1.389992135675000018e+00,-1.207199777799000007e+00,-1.545026655850999964e+00,-9.349000024470000003e-01,-1.145501579088000099e+00,-1.194163425990000027e+00,-1.163645808837999951e+00
Mach,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8
WallTime,2.903999999994999914e+00,6.692999999999000416e+00,8.042999999998000860e+00,9.421999999999000508e+00,1.104099999999700010e+01,1.242699999999599925e+01,1.373700000000100019e+01,1.551399999999600077e+01
log10( L2Residual ),1.395574411164000050e+00,2.676726856769999774e-01,4.057712552300000164e-01,3.361060386140000134e-01,3.157420766169999893e-01,2.714158788400000133e-01,2.412557937800000052e-01,2.875867706840000149e-01
log10( MaxResidual ),1.999234020287000035e+00,2.074177776792999861e+00,1.736101691862999896e+00,1.561021028230999974e+00,1.487037719189999940e+00,1.575428263957999953e+00,1.644041885091999999e+00,1.490919406251000057e+00
Results_Name,VSPAERO_History
Results_Timestamp,1786774683
Results_Date,8,15,2026
Results_Time,16,18,3
Alpha,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,-1.933007246999999922e-03,8.869770314000000391e-03,7.020875822999999953e-03,3.507468829999999850e-03,6.462308061000000131e-03,4.792930148999999772e-03,8.311443793999999385e-03
CDiw,0.000000000000000000e+00,7.514448439999999721e-04,5.124846649999999530e-04,3.563104810000000114e-04,6.620049760000000028e-04,7.077545070000000344e-04,7.624346340000000537e-04,5.013485570000000358e-04
CDo,4.649601825000000341e-03,4.762883174999999608e-03,4.762149155999999620e-03,4.775770767000000333e-03,4.771035687000000150e-03,4.767166714000000381e-03,4.757548222999999875e-03,4.762704930999999732e-03
CDtot,4.649601825000000341e-03,2.829875928000000120e-03,1.363191947000000001e-02,1.179664658999999942e-02,8.278504516999999133e-03,1.122947477499999965e-02,9.550478371999999647e-03,1.307414872499999998e-02
CDwtot,4.649601825000000341e-03,5.514328017999999693e-03,5.274633820999999681e-03,5.132081248000000019e-03,5.433040662999999611e-03,5.474921221999999761e-03,5.519982857000000145e-03,5.264053488000000093e-03
CFxi,0.000000000000000000e+00,2.453000060000000079e-03,1.338762485500000037e-02,1.119083270000000019e-02,7.887657614999999886e-03,1.067672320799999998e-02,8.855019820000000624e-03,1.253611025499999990e-02
CFxiw,0.000000000000000000e+00,1.950072595999999964e-03,1.710402423000000017e-03,1.534141024000000054e-03,1.909003415999999901e-03,1.919460869999999996e-03,1.936594112000000019e-03,1.690002294000000037e-03
CFxo,4.650010300999999659e-03,4.763301533000000205e-03,4.762567417999999733e-03,4.776190357999999907e-03,4.771454730000000179e-03,4.767585409999999628e-03,4.757966021999999670e-03,4.763123166000000387e-03
CFxtot,4.650010300999999659e-03,7.216301593000000285e-03,1.815019227300000010e-02,1.596702305800000096e-02,1.265911234499999920e-02,1.544430861800000047e-02,1.361298584200000029e-02,1.729923342099999942e-02
CFxwtot,4.650010300999999659e-03,6.713374129999999732e-03,6.472969840999999967e-03,6.310331381999999961e-03,6.680458147000000076e-03,6.687046280000000058e-03,6.694560135000000335e-03,6.453125460000000424e-03
CFyi,0.000000000000000000e+00,3.795782092000000215e-03,5.624562365000000327e-03,6.059133133999999865e-03,8.458666820000000077e-04,6.226517523000000068e-03,9.407606577999999206e-03,4.405471097999999822e-03
CFyiw,0.000000000000000000e+00,1.346424275999999910e-03,1.346043790999999984e-03,1.411360398000000103e-03,1.096589408999999911e-03,1.632814746000000065e-03,1.207510799000000024e-03,1.773366237000000099e-03
CFyo,0.000000000000000000e+00,-2.982200000000000062e-08,-3.466499999999999972e-08,-2.302000000000000033e-08,-2.734500000000000101e-08,-3.376900000000000281e-08,-3.349500000000000314e-08,-1.681899999999999993e-08
CFytot,0.000000000000000000e+00,3.795752270000000116e-03,5.624527699000000068e-03,6.059110113999999908e-03,8.458393369999999854e-04,6.226483754000000127e-03,9.407573082999999906e-03,4.405454280000000236e-03
CFywtot,0.000000000000000000e+00,1.346394454000000027e-03,1.346009125999999938e-03,1.411337376999999933e-03,1.096562064000000105e-03,1.632780976999999908e-03,1.207477303000000076e-03,1.773349418000000084e-03
CFzi,0.000000000000000000e+00,2.512910594009999943e-01,2.587503080129999744e-01,2.388353992230000111e-01,2.509102382030000133e-01,2.413872863369999899e-01,2.326751341290000108e-01,2.419584466030000047e-01
CFziw,0.000000000000000000e+00,6.866278020799999882e-02,6.862419001899999760e-02,6.747475711599999759e-02,7.143471558599999438e-02,6.941243454999999896e-02,6.726089780900000592e-02,6.809355179999999896e-02
CFzo,-1.717484099999999910e-05,-1.759729600000000080e-05,-1.759646400000000155e-05,-1.763913899999999856e-05,-1.762922800000000048e-05,-1.761535899999999859e-05,-1.758279800000000167e-05,-1.760282700000000079e-05
CFztot,-1.717484099999999910e-05,2.512734621059999895e-01,2.587327115479999828e-01,2.388177600839999914e-01,2.508926089749999866e-01,2.413696709779999949e-01,2.326575513299999898e-01,2.419408437760000030e-01
CFzwtot,-1.717484099999999910e-05,6.864518291299999408e-02,6.860659355499999779e-02,6.745711797700000567e-02,7.141708635799999538e-02,6.939481919100000396e-02,6.724331501100000441e-02,6.807594897299999726e-02
CLi,0.000000000000000000e+00,2.512955973100000073e-01,2.589445453579999890e-01,2.389943303950000097e-01,2.510096819639999755e-01,2.415368563970000104e-01,2.327942379840000076e-01,2.421403804510000035e-01
CLiw,0.000000000000000000e+00,6.868635599399999792e-02,6.864358886099999890e-02,6.749125483699999761e-02,7.145715243599999600e-02,6.943536191099999866e-02,6.728445187600000377e-02,6.811267543000000535e-02
CLo,6.398164399999999778e-05,6.553645899999999960e-05,6.552447800000000579e-05,6.571956299999999885e-05,6.564682400000000206e-05,6.559316300000000630e-05,6.545783600000000047e-05,6.552781499999999393e-05
CLtot,6.398164399999999778e-05,2.513611337689999892e-01,2.590100698360000009e-01,2.390600499580000093e-01,2.510753287890000185e-01,2.416024495590000098e-01,2.328596958199999900e-01,2.422059082670000030e-01
CLwtot,6.398164399999999778e-05,6.875189245299999363e-02,6.870911333899999696e-02,6.755697439999999721e-02,7.152279926099999741e-02,6.950095507400000372e-02,6.734990971300000573e-02,6.817820324499999918e-02
CMxi,0.000000000000000000e+00,-3.771491280999999824e-03,-4.108576719999999793e-03,-3.734089136999999784e-03,-4.252515858999999718e-03,-3.996119519000000328e-03,-3.387517020999999962e-03,-4.659596145999999640e-03
CMxo,-1.599999999999999968e-11,3.200399999999999991e-08,3.700100000000000158e-08,3.560399999999999906e-08,3.536800000000000277e-08,3.644399999999999864e-08,3.310400000000000314e-08,4.132699999999999677e-08
CMxtot,-1.599999999999999968e-11,-3.771459277000000204e-03,-4.108539718999999757e-03,-3.734053533999999799e-03,-4.252480490999999661e-03,-3.996083075000000234e-03,-3.387483916999999966e-03,-4.659554819000000410e-03
CMyi,0.000000000000000000e+00,-1.183640549069999992e-01,-1.117532848610000018e-01,-1.159751218730000061e-01,-1.006423752060000010e-01,-1.183159625140000060e-01,-1.218349047600000012e-01,-1.220351551859999994e-01
CMyo,5.965263790000000042e-04,6.072910139999999814e-04,6.073505959999999943e-04,6.096385879999999475e-04,6.078272630000000534e-04,6.078060730000000482e-04,6.069862469999999944e-04,6.072982289999999915e-04
CMytot,5.965263790000000042e-04,-1.177567638939999994e-01,-1.111459342660000016e-01,-1.153654832860000062e-01,-1.000345479419999933e-01,-1.177081564409999948e-01,-1.212279185129999937e-01,-1.214278569569999938e-01
CMzi,0.000000000000000000e+00,-7.234220229999999488e-04,-4.499789739999999778e-04,-4.232763139999999829e-04,-9.486243199999999578e-05,-4.679152460000000012e-04,-4.192447270000000084e-04,-4.039174440000000170e-04
CMzo,-4.218999999999999596e-09,6.972075999999999889e-06,8.056140999999999479e-06,7.845616000000000338e-06,7.788580999999999960e-06,7.971613000000000616e-06,7.234555999999999789e-06,9.335511000000000750e-06
CMztot,-4.218999999999999596e-09,-7.164499469999999811e-04,-4.419228330000000071e-04,-4.154306979999999741e-04,-8.707385099999999920e-05,-4.599436330000000023e-04,-4.120101700000000059e-04,-3.945819329999999806e-04
CSi,0.000000000000000000e+00,3.795782092000000215e-03,5.624562365000000327e-03,6.059133133999999865e-03,8.458666820000000077e-04,6.226517523000000068e-03,9.407606577999999206e-03,4.405471097999999822e-03
CSiw,0.000000000000000000e+00,1.346424275999999910e-03,1.346043790999999984e-03,1.411360398000000103e-03,1.096589408999999911e-03,1.632814746000000065e-03,1.207510799000000024e-03,1.773366237000000099e-03
CSo,0.000000000000000000e+00,-2.982200000000000062e-08,-3.466499999999999972e-08,-2.302000000000000033e-08,-2.734500000000000101e-08,-3.376900000000000281e-08,-3.349500000000000314e-08,-1.681899999999999993e-08
CStot,0.000000000000000000e+00,3.795752270000000116e-03,5.624527699000000068e-03,6.059110113999999908e-03,8.458393369999999854e-04,6.226483754000000127e-03,9.407573082999999906e-03,4.405454280000000236e-03
CSwtot,0.000000000000000000e+00,1.346394454000000027e-03,1.346009125999999938e-03,1.411337376999999933e-03,1.096562064000000105e-03,1.632780976999999908e-03,1.207477303000000076e-03,1.773349418000000084e-03
E,0.000000000000000000e+00,0.000000000000000000e+00,2.679263506299999764e-01,2.883355378899999932e-01,6.366509550590000455e-01,3.199583366720000210e-01,4.007353199290000223e-01,2.500185527279999986e-01
Ew,0.000000000000000000e+00,2.225143953629999949e-01,3.258617282840000073e-01,4.530860349510000273e-01,2.733659545250000100e-01,2.414309989389999966e-01,2.104462008990000133e-01,3.279671741640000082e-01
FC_AoA_,-1.000000000000000000e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,6.381746030000000047e+01
FC_Cref_,8.327873000000000303e+00
FC_Mach_,4.000000000000000222e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,3.900000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,4.534642819000000031e+02
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,3.216702889999999826e+01
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,-5.789999999999999791e-05
FC_Zcg_,-1.607000000000000030e-04
L/D,0.000000000000000000e+00,8.880092403602900220e+01,1.899545738384500027e+01,2.025951430993600155e+01,3.032065531237400080e+01,2.150918553420499890e+01,2.437513901567400154e+01,1.852054658037100054e+01
L/Dw,0.000000000000000000e+00,1.245597936255400029e+01,1.301390602341900049e+01,1.315085470736200080e+01,1.315233160803900070e+01,1.268244036740800063e+01,1.218925015169799941e+01,1.293920656122100077e+01
Mach,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01,4.000000000000000222e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3,4,5,6,7,8
WallTime,2.787000000003999833e+00,6.447000000000000064e+00,8.438000000002000789e+00,1.052300000000099978e+01,1.211100000000399923e+01,1.371700000000400088e+01,1.518300000000500027e+01,1.692000000000599869e+01
log10( L2Residual ),1.394480579824999955e+00,3.079083602650000140e-01,5.689087992979999786e-01,4.389993495069999807e-01,6.308797364649999517e-01,4.221149679339999961e-01,3.427552808050000066e-01,3.830266671540000223e-01
log10( MaxResidual ),1.999608236145000051e+00,2.084723066733999985e+00,1.982312285954999975e+00,1.978094258889999901e+00,2.035356863148999995e+00,1.823177693299999902e+00,1.753231312870999981e+00,1.579928327503999919e+00
Results_Name,VSPAERO_History
Results_Timestamp,1786774683
Results_Date,8,15,2026
Results_Time,16,18,3
Alpha,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,-1.230359889200000056e-02,2.036461982100000109e-02,2.747292672000000054e-03,4.168619676999999607e-03,6.142297268999999914e-03,6.477742970000000336e-03,8.562198139999999472e-03
CDiw,0.000000000000000000e+00,1.943060066000000096e-03,1.295632400000000040e-03,6.049251530000000114e-04,2.571646692000000185e-03,2.095007438999999839e-03,2.131905726000000046e-03,1.707421429999999999e-03
CDo,4.650010300999999659e-03,4.891854053000000389e-03,4.885943274000000003e-03,4.935152852999999569e-03,4.940338265999999652e-03,4.884688243000000207e-03,4.895638911999999725e-03,4.906658742999999573e-03
CDtot,4.650010300999999659e-03,-7.411744839000000175e-03,2.525056309500000110e-02,7.682445524000000060e-03,9.108957943000000126e-03,1.102698551199999925e-02,1.137338188199999919e-02,1.346885688200000035e-02
CDwtot,4.650010300999999659e-03,6.834914119000000052e-03,6.181575673999999826e-03,5.540078006000000339e-03,7.511984957999999837e-03,6.979695682000000047e-03,7.027544638000000204e-03,6.614080173000000222e-03
CFxi,0.000000000000000000e+00,-1.230359889200000056e-02,2.036461982100000109e-02,2.747292672000000054e-03,4.168619676999999607e-03,6.142297268999999914e-03,6.477742970000000336e-03,8.562198139999999472e-03
CFxiw,0.000000000000000000e+00,1.943060066000000096e-03,1.295632400000000040e-03,6.049251530000000114e-04,2.571646692000000185e-03,2.095007438999999839e-03,2.131905726000000046e-03,1.707421429999999999e-03
CFxo,4.650010300999999659e-03,4.891854053000000389e-03,4.885943274000000003e-03,4.935152852999999569e-03,4.940338265999999652e-03,4.884688243000000207e-03,4.895638911999999725e-03,4.906658742999999573e-03
CFxtot,4.650010300999999659e-03,-7.411744839000000175e-03,2.525056309500000110e-02,7.682445524000000060e-03,9.108957943000000126e-03,1.102698551199999925e-02,1.137338188199999919e-02,1.346885688200000035e-02
CFxwtot,4.650010300999999659e-03,6.834914119000000052e-03,6.181575673999999826e-03,5.540078006000000339e-03,7.511984957999999837e-03,6.979695682000000047e-03,7.027544638000000204e-03,6.614080173000000222e-03
CFyi,0.000000000000000000e+00,6.456335433000000117e-03,6.308893284000000046e-03,7.101464697000000291e-03,5.899079693000000048e-03,8.276439332000000426e-03,5.231863665999999732e-03,9.031451400999999934e-03
CFyiw,0.000000000000000000e+00,1.574334812999999937e-03,1.473050461999999942e-03,1.449435293999999912e-03,3.856072767999999852e-03,5.583060709999999914e-04,6.414827399999999927e-05,1.712082347000000102e-03
CFyo,0.000000000000000000e+00,-5.137699999999999743e-08,-5.084599999999999750e-08,-5.143699999999999929e-08,-3.030140000000000159e-07,-5.782300000000000102e-08,-2.023499999999999888e-08,-7.220099999999999914e-08
CFytot,0.000000000000000000e+00,6.456284056999999840e-03,6.308842438000000254e-03,7.101413259999999825e-03,5.898776678999999995e-03,8.276381508999999456e-03,5.231843431000000356e-03,9.031379200000000038e-03
CFywtot,0.000000000000000000e+00,1.574283436000000098e-03,1.472999615999999934e-03,1.449383857000000097e-03,3.855769753999999799e-03,5.582482479999999973e-04,6.412803899999999996e-05,1.712010145999999988e-03
CFzi,0.000000000000000000e+00,3.650730309679999785e-01,3.701347886169999990e-01,3.220977782610000006e-01,3.151747249349999835e-01,3.137680999560000239e-01,3.140923913820000135e-01,3.174899628930000217e-01
CFziw,0.000000000000000000e+00,1.428644852750000083e-01,1.411159852320000019e-01,1.437012113660000034e-01,1.492074236469999871e-01,1.429079585839999889e-01,1.444170860270000134e-01,1.469872961810000100e-01
CFzo,-1.717484099999999910e-05,-1.823057499999999951e-05,-1.820416600000000131e-05,-1.839214599999999878e-05,-1.841117900000000006e-05,-1.821255999999999965e-05,-1.825015099999999948e-05,-1.829764499999999886e-05
CFztot,-1.717484099999999910e-05,3.650548003929999785e-01,3.701165844509999858e-01,3.220793861149999771e-01,3.151563137560000061e-01,3.137498873969999935e-01,3.140741412320000037e-01,3.174716652469999900e-01
CFzwtot,-1.717484099999999910e-05,1.428462547000000082e-01,1.410977810650000108e-01,1.436828192200000076e-01,1.491890124680000096e-01,1.428897460240000084e-01,1.443988358759999979e-01,1.469689985350000061e-01
CLi,0.000000000000000000e+00,3.650730309679999785e-01,3.701347886169999990e-01,3.220977782610000006e-01,3.151747249349999835e-01,3.137680999560000239e-01,3.140923913820000135e-01,3.174899628930000217e-01
CLiw,0.000000000000000000e+00,1.428644852750000083e-01,1.411159852320000019e-01,1.437012113660000034e-01,1.492074236469999871e-01,1.429079585839999889e-01,1.444170860270000134e-01,1.469872961810000100e-01
CLo,-1.717484099999999910e-05,-1.823057499999999951e-05,-1.820416600000000131e-05,-1.839214599999999878e-05,-1.841117900000000006e-05,-1.821255999999999965e-05,-1.825015099999999948e-05,-1.829764499999999886e-05
CLtot,-1.717484099999999910e-05,3.650548003929999785e-01,3.701165844509999858e-01,3.220793861149999771e-01,3.151563137560000061e-01,3.137498873969999935e-01,3.140741412320000037e-01,3.174716652469999900e-01
CLwtot,-1.717484099999999910e-05,1.428462547000000082e-01,1.410977810650000108e-01,1.436828192200000076e-01,1.491890124680000096e-01,1.428897460240000084e-01,1.443988358759999979e-01,1.469689985350000061e-01
